Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2008-11-28,2.146124839782715,2.1546581720258615,2.0360453584014273,2.0360453584014273,9309600,INFY
2008-12-01,2.0147111415863037,2.11540405562505,2.0147111415863037,2.0889507220998222,19539200,INFY
2008-12-02,2.0846853256225586,2.094072008199097,2.0147122879860073,2.0147122879860073,19934400,INFY
2008-12-03,2.065910816192627,2.0821241236373083,1.9677779479405653,1.9865513026953645,21636800,INFY
2008-12-04,1.9532719850540161,2.061644915648212,1.904632209384429,2.0172717241476312,23031200,INFY
2008-12-05,2.02751088142395,2.043724187255905,1.8662316604019407,1.9225513935448546,23363200,INFY
2008-12-08,2.209270715713501,2.2434040366172594,2.052258025491263,2.0684713366445746,42101600,INFY
2008-12-09,2.127351999282837,2.2254849297965587,2.112845380840996,2.1597784719858795,26461600,INFY
2008-12-10,2.1392977237701416,2.164044365414776,2.1000446321735002,2.1427111210010175,21035200,INFY
2008-12-11,2.0462851524353027,2.1555114431020885,2.0300720007989606,2.111991596729223,18155200,INFY
2008-12-12,2.066765069961548,2.079565149355296,1.9635122246530574,2.0215386870041767,13525600,INFY
2008-12-15,2.0377511978149414,2.0838310785146392,1.9788715672671757,2.054817856465138,12253600,INFY
2008-12-16,2.053964853286743,2.0752980988136263,1.940471993594115,2.059084786640466,36522400,INFY
2008-12-17,2.1256446838378906,2.169164526548424,2.0334850647919835,2.0351917635868486,24020800,INFY
2008-12-18,2.174285888671875,2.2314590337843865,2.1154062064030645,2.1503927408850636,25480000,INFY
2008-12-19,2.1811108589172363,2.2374306110358697,2.174284227228909,2.193057586441612,16888000,INFY
2008-12-22,2.136737823486328,2.1836708957605846,2.09748456940772,2.133324426279607,11784800,INFY
2008-12-23,2.1597774028778076,2.2015905382158927,2.1375908113752016,2.164044148989687,14270400,INFY
2008-12-24,2.1444180011749268,2.180257864055054,2.129058199448956,2.152951332862531,3045600,INFY
2008-12-26,2.0599381923675537,2.0778582037356252,2.046284927877476,2.0650582886211466,8153600,INFY
2008-12-29,2.042018175125122,2.0812712666025557,2.0189782321658956,2.0744446349212744,12495200,INFY
2008-12-30,2.0863914489746094,2.0915113822580054,2.030924881158799,2.0420182598258587,9519200,INFY
2008-12-31,2.0966315269470215,2.111138141679148,2.0710316951890384,2.085538309921165,7721600,INFY
2009-01-02,2.146124839782715,2.1546581720258615,2.061645192371092,2.091511773842217,14917600,INFY
2009-01-05,2.217803716659546,2.2306036287181694,2.1145509082589764,2.1145509082589764,20835200,INFY
2009-01-06,2.269857168197632,2.303136976373984,2.1990308054378738,2.218657350631121,30572000,INFY
2009-01-07,2.298870086669922,2.415776155743606,2.146124003587428,2.161483963088429,51324800,INFY
2009-01-08,2.273270606994629,2.325323778523597,2.242550843899936,2.275830655069081,22020800,INFY
2009-01-09,2.2587647438049316,2.3372711204780203,2.2024449695350854,2.333004535029621,17408000,INFY
2009-01-12,2.2084171772003174,2.28521697989392,2.1794041173335064,2.189643982519505,30562400,INFY
2009-01-13,2.3381240367889404,2.402123783212505,2.2707110551912004,2.325324120056182,41921600,INFY
2009-01-14,2.2553510665893555,2.337270663036209,2.2399911015656278,2.329590680524345,34449600,INFY
2009-01-15,2.316790819168091,2.3492174489380067,2.2067113384728283,2.2527910718830064,25572000,INFY
2009-01-16,2.36372447013855,2.376524389238402,2.2911913782263214,2.3568978357679757,22836800,INFY
2009-01-20,2.2331643104553223,2.348363877219183,2.2323109610411,2.3236172324860145,25332000,INFY
2009-01-21,2.281804084777832,2.2843641330171667,2.1836711809066216,2.223777626764314,26825600,INFY
2009-01-22,2.178551435470581,2.2613243825790117,2.133324889225483,2.2434045316342086,23449600,INFY
2009-01-23,2.223778009414673,2.269004559533266,2.134178421497222,2.135031771057171,26676800,INFY
2009-01-26,2.278390645980835,2.323617021509909,2.231457409018535,2.241697438299685,14914400,INFY
2009-01-27,2.313377618789673,2.3364174044618764,2.278391102767678,2.3065509854868393,14131200,INFY
2009-01-28,2.3927369117736816,2.4217499761374475,2.3611636365770057,2.374816900781042,18325600,INFY
2009-01-29,2.3432440757751465,2.401270541170385,2.328737622186116,2.385057388538017,17109600,INFY
2009-01-30,2.266444683074951,2.3475111070725196,2.2510847153482714,2.3364177247100066,28686400,INFY
2009-02-02,2.27156400680542,2.2963104864530517,2.227190817994795,2.2485240630660863,13543200,INFY
2009-02-03,2.3415372371673584,2.347510520288028,2.242550984071165,2.2749774479089835,14094400,INFY
2009-02-04,2.310816526412964,2.365429568165566,2.2741233279505457,2.3347098135595785,26321600,INFY
2009-02-05,2.286923885345459,2.3022838483676487,2.214390979811394,2.2485241405497334,24144000,INFY
2009-02-06,2.4738032817840576,2.489163245536441,2.257057578721971,2.296310674747167,39576800,INFY
2009-02-09,2.503669500350952,2.503669500350952,2.3978566308470346,2.4447897020087033,17959200,INFY
2009-02-10,2.313377618789673,2.476363631309632,2.309964220758368,2.4746569322939798,29436000,INFY
2009-02-11,2.3031370639801025,2.38932339156412,2.275830536975214,2.3739634294339353,27300800,INFY
2009-02-12,2.309964179992676,2.3167908131750345,2.198178000596633,2.2613243982233966,32251200,INFY
2009-02-13,2.251084089279175,2.3261772077781715,2.225484258694371,2.3082571961610063,24628800,INFY
2009-02-17,2.141005039215088,2.182818190781371,2.120525138208732,2.1666048747830864,26672000,INFY
2009-02-18,2.146124839782715,2.173431372752964,2.1119916735699036,2.1264982895553204,17381600,INFY
2009-02-19,2.109431266784668,2.2118309107904204,2.102604634701601,2.1589243900768404,18327200,INFY
2009-02-20,2.061645030975342,2.1350314546576654,2.040311783417435,2.085538326833712,25161600,INFY
2009-02-23,2.0206856727600098,2.104311982252729,2.018125623904593,2.078712144737749,18278400,INFY
2009-02-24,2.1145517826080322,2.122231765570756,2.0394586520302402,2.0573786665298557,18969600,INFY
2009-02-25,2.100898504257202,2.137591557061183,2.0761518564547488,2.0932185213364254,18157600,INFY
2009-02-26,2.0650582313537598,2.1384444852628706,2.0650582313537598,2.113698005095771,26313600,INFY
2009-02-27,2.0650582313537598,2.1034579756323097,2.0386048897230453,2.071031514057551,26348800,INFY
2009-03-02,1.9438860416412354,2.0394589224454145,1.93620605766021,2.0087391492811144,37369600,INFY
2009-03-03,1.9694854021072388,2.0061786138379505,1.9293789554126122,1.9447389196496323,22074400,INFY
2009-03-04,2.0548183917999268,2.088098205802394,2.0053252641317463,2.0053252641317463,20149600,INFY
2009-03-05,1.9575390815734863,2.0283654656420236,1.945592350799184,2.0053255163913497,23500800,INFY
2009-03-06,1.9899654388427734,2.0061787536405538,1.9447390551707477,1.993378836804316,26074400,INFY
2009-03-09,1.9472981691360474,1.9950845823406933,1.931084860763866,1.9882579518828867,14088000,INFY
2009-03-10,2.0915112495422363,2.092364598828611,1.9575385040163773,1.97716504932379,22357600,INFY
2009-03-11,2.09065842628479,2.1606314577760233,2.083831793035884,2.112845025033679,19701600,INFY
2009-03-12,2.1674585342407227,2.168311883916306,2.073592185804038,2.0821255198000657,21344800,INFY
2009-03-13,2.1606311798095703,2.205857720990013,2.130764602153042,2.192204456248701,23029600,INFY
2009-03-16,2.141005039215088,2.1956181085653705,2.1401516896615163,2.1734315084518716,19958400,INFY
2009-03-17,2.1640443801879883,2.1674576146824265,2.0991912971962634,2.149537767377211,22089600,INFY
2009-03-18,2.235724449157715,2.257910883786144,2.141858125672205,2.141858125672205,24007200,INFY
2009-03-19,2.2826573848724365,2.298870697851738,2.254497505887204,2.2690041200771573,22246400,INFY
2009-03-20,2.209270715713501,2.3159369366384053,2.1913508687227905,2.297163740349127,21771200,INFY
2009-03-23,2.3568973541259766,2.3568973541259766,2.267297613217499,2.281804228635456,33524000,INFY
2009-03-24,2.240844964981079,2.321058043635429,2.2323116310374576,2.283511471939379,21716800,INFY
2009-03-25,2.2911906242370605,2.3210572008147006,2.246817434050838,2.2647374451013214,18438400,INFY
2009-03-26,2.388469934463501,2.3987099630080926,2.300576912218175,2.346656796529239,23966400,INFY
2009-03-27,2.21097731590271,2.292897054561951,2.208417268120952,2.2826570261946473,24315200,INFY
2009-03-30,2.207564353942871,2.216097522081916,2.1546578325781476,2.175991078445258,16973600,INFY
2009-03-31,2.2724175453186035,2.33983068830912,2.2442576639736487,2.2544976948080726,20847200,INFY
2009-04-01,2.3031370639801025,2.314230442300676,2.224630717461178,2.2783905849168247,20888800,INFY
2009-04-02,2.441376209259033,2.5548690475247358,2.38505646472175,2.38505646472175,40691200,INFY
2009-04-03,2.47977614402771,2.4806294932868886,2.3935898219674154,2.4618562978641454,24169600,INFY
2009-04-06,2.415776491165161,2.4379630843293865,2.3893233143292414,2.4379630843293865,22150400,INFY
2009-04-07,2.4055368900299072,2.4217500399747363,2.3526303677748412,2.3824969450433584,16000800,INFY
2009-04-08,2.4669768810272217,2.4763635625930633,2.401270435585874,2.437110300121175,17416000,INFY
2009-04-09,2.5360963344573975,2.540363081495908,2.4951365394462384,2.5053765695789068,17802400,INFY
2009-04-13,2.5156164169311523,2.5250030975814144,2.466976640397534,2.5096431338845337,15784800,INFY
2009-04-14,2.454176902770996,2.4848968323911986,2.4336970039441166,2.474656801597875,23116800,INFY
2009-04-15,2.2877771854400635,2.454176564250599,2.228897545469347,2.3236170441334214,57460800,INFY
2009-04-16,2.3466570377349854,2.3654302354433554,2.2783907162865944,2.329590375993013,28092000,INFY
2009-04-17,2.3876168727874756,2.3978569025655254,2.330443766529431,2.3799368911438763,29130400,INFY
2009-04-20,2.313377618789673,2.3475107853038417,2.2954576046448745,2.3458040862881893,26868800,INFY
2009-04-21,2.3219099044799805,2.334709979465065,2.2707102555784986,2.298016778395213,29828800,INFY
2009-04-22,2.379936933517456,2.4191901918124876,2.303990627867178,2.328737271994878,24087200,INFY
2009-04-23,2.441376209259033,2.4712426171502315,2.399563075451639,2.461856101567162,34272800,INFY
2009-04-24,2.4652702808380127,2.489163579072167,2.431990463421687,2.444790380677214,21072000,INFY
2009-04-27,2.4464969635009766,2.4686835616445504,2.38932385056632,2.4243103653574023,16471200,INFY
2009-04-28,2.445643663406372,2.470390310483048,2.39529718251776,2.39529718251776,17125600,INFY
2009-04-29,2.5872960090637207,2.60692255601966,2.521589573331491,2.5224429226895424,25580000,INFY
2009-04-30,2.6291093826293945,2.6453226963409917,2.5898562852599882,2.601802851805501,24644800,INFY
2009-05-01,2.619722843170166,2.6410560905485556,2.5881495654358546,2.6163094454649385,20286400,INFY
2009-05-04,2.795508861541748,2.8014824708589896,2.7204158951768704,2.7528423626899414,31513600,INFY
2009-05-05,2.766495704650879,2.7980691490352383,2.7332158867231793,2.778442598091199,20740800,INFY
2009-05-06,2.682015895843506,2.7724689822316178,2.6256961355881403,2.7724689822316178,25977600,INFY
2009-05-07,2.6444694995880127,2.732362543166776,2.6282561849403288,2.732362543166776,16181600,INFY
2009-05-08,2.6589760780334473,2.710175906947164,2.6256962624814273,2.666656060508493,13704000,INFY
2009-05-11,2.6495895385742188,2.684576054941779,2.5924164230633657,2.6060698525636656,11971200,INFY
2009-05-12,2.71785569190979,2.771615402568509,2.7050557763015006,2.754548739917618,15661600,INFY
2009-05-13,2.5907094478607178,2.6922555816939653,2.586442701002335,2.6623891674840396,17672800,INFY
2009-05-14,2.68628191947937,2.6965219477335807,2.6367888022300963,2.6564153467276284,15023200,INFY
2009-05-15,2.7323620319366455,2.769908425582383,2.6965221741768115,2.7272419359997113,17912000,INFY
2009-05-18,2.978121280670166,3.127454003114554,2.943987956760791,3.071987433141695,65892800,INFY
2009-05-19,2.817695140838623,2.895348142433725,2.7886819135657555,2.828788519786351,33566400,INFY
2009-05-20,2.7485756874084473,2.8629219135870807,2.731509023325755,2.8074556622177584,27542400,INFY
2009-05-21,2.690549612045288,2.7477227299040043,2.6649496137856894,2.7255361298495995,22930400,INFY
2009-05-22,2.6965222358703613,2.7366286784021585,2.6896956038913373,2.7101754998284093,11312000,INFY
2009-05-26,2.7656426429748535,2.7963625764575055,2.6589763881154105,2.695669605828625,17808000,INFY
2009-05-27,2.7827091217041016,2.858655437973094,2.7451623941862686,2.7451623941862686,16944800,INFY
2009-05-28,2.848414897918701,2.8569480655143047,2.763081919884751,2.8031881982074625,20457600,INFY
2009-05-29,2.949108362197876,2.9508150611242314,2.8313487404356534,2.863775368997331,26784800,INFY
2009-06-01,3.0463874340057373,3.085640526460749,3.004574130811845,3.0224939783865916,29220000,INFY
2009-06-02,3.1052677631378174,3.117214330843942,3.01652136657867,3.0549212810051816,19033600,INFY
2009-06-03,3.0329678058624268,3.0475826176867193,2.97880790071754,3.0097562773958817,21409600,INFY
2009-06-04,3.061338186264038,3.0793914916658287,2.994282864518081,3.0269506567850013,12416000,INFY
2009-06-05,3.098304271697998,3.1464464133144245,3.068215105243987,3.1215158019532367,13366400,INFY
2009-06-08,3.113778591156006,3.1464463789117563,3.058758813942384,3.058758813942384,16201600,INFY
2009-06-09,3.2263965606689453,3.2539064447184356,3.1997465449643245,3.2006060853655085,21994400,INFY
2009-06-10,3.2049055099487305,3.2573463463543773,3.159342310816386,3.2573463463543773,18575200,INFY
2009-06-11,3.1920104026794434,3.228117014201494,3.1550439225342246,3.165360050405697,21984800,INFY
2009-06-12,3.1911497116088867,3.1920095800104433,3.12065558809182,3.142147706918821,14517600,INFY
2009-06-15,3.053601026535034,3.1464468319658727,3.0252312653559694,3.1464468319658727,19964800,INFY
2009-06-16,2.9951417446136475,3.1034618810785983,2.9874045685844575,3.0957247050494083,23489600,INFY
2009-06-17,3.0269501209259033,3.0596182353533936,2.9753691637824784,3.015774454575855,22529600,INFY
2009-06-18,3.0312485694885254,3.067355502917431,3.013195266745942,3.0613377353365694,21533600,INFY
2009-06-19,3.1077609062194824,3.1722372708469093,3.0991638608362426,3.142148103921194,22442400,INFY
2009-06-22,3.0149149894714355,3.1008834815075614,3.0149149894714355,3.081970308317607,17603200,INFY
2009-06-23,3.049301862716675,3.0733729303762387,3.026090335497652,3.049301862716675,17528000,INFY
2009-06-24,3.1069014072418213,3.1378501184150025,3.063057618375673,3.0682155182753443,18860000,INFY
2009-06-25,3.153324842453003,3.1619215619194674,3.069935286264223,3.087129053140979,10305600,INFY
2009-06-26,3.23757266998291,3.2796973659169932,3.2160805517998203,3.22983549431925,20196000,INFY
2009-06-29,3.2014658451080322,3.239291852407,3.186851035234191,3.238431984091299,16274400,INFY
2009-06-30,3.1619210243225098,3.223818443377362,3.1498854879382376,3.2212394935646667,12109600,INFY
2009-07-01,3.2092032432556152,3.2547664288439453,3.186851256705481,3.2049045572657215,12615200,INFY
2009-07-02,3.1129183769226074,3.187711185712533,3.102602251826781,3.1765351922248937,23070400,INFY
2009-07-06,3.0750925540924072,3.1008830323790257,3.020932320129901,3.1008830323790257,36971200,INFY
2009-07-07,3.0312485694885254,3.068215043453095,3.029529488417197,3.0536005587406425,20526400,INFY
2009-07-08,2.947859525680542,2.998580946605661,2.9065946908854245,2.9358239898582688,35324000,INFY
2009-07-09,2.9650535583496094,3.0243717022700585,2.922928851198831,2.922928851198831,44201600,INFY
2009-07-10,3.090567111968994,3.124094768763316,2.989983813642283,3.0484424098788554,49631200,INFY
2009-07-13,3.114638090133667,3.155043381961085,3.0415650109864614,3.152464104477296,22929600,INFY
2009-07-14,3.1008830070495605,3.1730965424284534,3.084549114121661,3.149885013776982,24054400,INFY
2009-07-15,3.2100632190704346,3.2109227596187746,3.131831911421796,3.137849679091403,17956000,INFY
2009-07-16,3.234994649887085,3.2435913684519617,3.173097226799835,3.2006071197399923,20152000,INFY
2009-07-17,3.3304197788238525,3.3415954475181735,3.238433183647682,3.2796983515509157,22880000,INFY
2009-07-20,3.4971976280212402,3.5083736217194255,3.438739038137407,3.4731265596962655,30404000,INFY
2009-07-21,3.516111373901367,3.5212692734198874,3.4438978291482125,3.4980577417552556,25967200,INFY
2009-07-22,3.481724500656128,3.5212699347965684,3.3923171755130084,3.4327224783638814,21764800,INFY
2009-07-23,3.630448579788208,3.661397282576295,3.4877409275549067,3.507513637015362,31996800,INFY
2009-07-24,3.6450631618499756,3.6485016513209616,3.5762881253314007,3.6003595192903735,15636800,INFY
2009-07-27,3.6493611335754395,3.6622562056007255,3.593481504301601,3.637325601841048,12388800,INFY
2009-07-28,3.6123950481414795,3.626149989840632,3.5668318652524773,3.626149989840632,12235200,INFY
2009-07-29,3.572849988937378,3.5848855231344032,3.533304240648095,3.5668322218388653,15884800,INFY
2009-07-30,3.6287295818328857,3.6734332322612464,3.5995002845506403,3.6201328647267053,12168000,INFY
2009-07-31,3.6992244720458984,3.7482264911016583,3.6760129375546744,3.6760129375546744,26408800,INFY
2009-08-03,3.815282106399536,3.817001515745841,3.7146987912754055,3.76284126914054,17816800,INFY
2009-08-04,3.8642823696136475,3.8978100167771395,3.786910623895087,3.78863003246035,29400000,INFY
2009-08-05,3.8230180740356445,3.886634559987564,3.7808933782482685,3.864282901450221,17124000,INFY
2009-08-06,3.7413480281829834,3.7894904916872165,3.715557551569313,3.777454629853381,14179200,INFY
2009-08-07,3.746506690979004,3.76026163530436,3.699223762413334,3.718136933839602,15640800,INFY
2009-08-10,3.7078206539154053,3.7946486748812847,3.6837492563858354,3.7645598378989815,17180000,INFY
2009-08-11,3.6648366451263428,3.7061014789981694,3.645923473289517,3.6846093575267758,13456800,INFY
2009-08-12,3.6966447830200195,3.7258740804686252,3.6570993593965353,3.6871881973831564,14272800,INFY
2009-08-13,3.682889461517334,3.726733239226861,3.643344041945023,3.726733239226861,11481600,INFY
2009-08-14,3.6020796298980713,3.67171389242371,3.575429281656859,3.6596783570708213,18100000,INFY
2009-08-17,3.4894609451293945,3.534164598295064,3.4825833086683273,3.5281468303635077,15253600,INFY
2009-08-18,3.514392137527466,3.528147083492702,3.4533542573594374,3.4825835585285363,15432800,INFY
2009-08-19,3.529005527496338,3.5419009288068852,3.438738702153543,3.4662485855352774,12885600,INFY
2009-08-20,3.541900873184204,3.5479186395829743,3.4653889907338336,3.5436202818615206,16017600,INFY
2009-08-21,3.6321682929992676,3.652800872568349,3.5771485180733515,3.5771485180733515,14744000,INFY
2009-08-24,3.6416256427764893,3.6949260199321463,3.621852927508162,3.6880487105945434,11523200,INFY
2009-08-25,3.703521490097046,3.7052405707418576,3.655379033450907,3.6648356167156533,13202400,INFY
2009-08-26,3.800666570663452,3.887494922506102,3.7757356317823954,3.81786033292431,19738400,INFY
2009-08-27,3.85310697555542,3.859124742495412,3.768857910451835,3.8264566305756698,15480000,INFY
2009-08-28,3.8023862838745117,3.879758056266238,3.768858625152685,3.8436511198355108,17948800,INFY
2009-08-31,3.7164180278778076,3.7679993220379866,3.6811709577763887,3.7422085109860044,18656000,INFY
2009-09-01,3.7078206539154053,3.8212990218825578,3.6897670237822964,3.7293127740295438,18951200,INFY
2009-09-02,3.733611822128296,3.7894914759245153,3.73275195351641,3.7628411240004467,10816000,INFY
2009-09-03,3.811843156814575,3.8376336402359446,3.7748766769978896,3.798947751131996,11907200,INFY
2009-09-04,3.8608438968658447,3.872879429952587,3.8230178888869863,3.8384922394109924,11054400,INFY
2009-09-08,3.95712947845459,3.9571294784545894,3.877178756747465,3.9003902883344135,11497600,INFY
2009-09-09,4.027623653411865,4.0370802398488195,3.933917985540594,3.9579893859102317,26448000,INFY
2009-09-10,4.058573246002197,4.076626554251593,3.984640275521239,3.990658044937704,21551200,INFY
2009-09-11,4.021605491638184,4.07576572723852,4.009569956603383,4.058571965212919,17059200,INFY
2009-09-14,3.9932360649108887,4.02160549351419,3.9700245353570596,3.990656787442418,11732800,INFY
2009-09-15,4.052553653717041,4.0637296467250765,4.006130600862453,4.022464820168895,9721600,INFY
2009-09-16,4.173768997192383,4.181506172321464,4.068027822390716,4.123907456983381,15951200,INFY
2009-09-17,4.226210117340088,4.270913762629826,4.182366340428369,4.200419641042388,16459200,INFY
2009-09-18,4.184946537017822,4.251142320276221,4.179788309043369,4.238246914311987,11444800,INFY
2009-09-21,4.2098774909973145,4.246843971715231,4.136804070254172,4.146260657592774,5987200,INFY
2009-09-22,4.237387657165527,4.307021935789331,4.225352119030244,4.267476502503737,21238400,INFY
2009-09-23,4.171191692352295,4.229650299050276,4.169472282985436,4.206438764513388,19248000,INFY
2009-09-24,4.050834655761719,4.16173407284652,4.046536297382311,4.12218865104602,23633600,INFY
2009-09-25,4.009570121765137,4.031922111702259,3.973463515173436,4.003552353999853,18930400,INFY
2009-09-28,4.122188568115234,4.156575762402405,4.017306920460371,4.041377989255762,10097600,INFY
2009-09-29,4.139382362365723,4.155716255187101,4.087801078606492,4.131645186199024,11427200,INFY
2009-09-30,4.168612957000732,4.203000162277792,4.070608585704367,4.169472497756535,14229600,INFY
2009-10-01,4.062010288238525,4.212455113728841,4.059431339029245,4.19698076258577,15039200,INFY
2009-10-02,4.113590240478516,4.136801761552692,4.013007310434031,4.022463892495024,13137600,INFY
2009-10-05,4.237387657165527,4.255440964368453,4.14969974339498,4.151419152834852,18858400,INFY
2009-10-06,4.263176918029785,4.2752124527071595,4.19526174041463,4.259738100138043,17761600,INFY
2009-10-07,4.173768997192383,4.2055772380814185,4.128205814734277,4.1514173401215215,24776000,INFY
2009-10-08,4.253721714019775,4.270055612393724,4.154858127108245,4.159156486896776,29900000,INFY
2009-10-09,4.104134559631348,4.141960565215282,4.043096701787365,4.074045400875884,48233600,INFY
2009-10-12,4.07232666015625,4.19096325013825,4.048255591558982,4.187524432354722,21378400,INFY
2009-10-13,4.111708641052246,4.134162691285438,4.079754686296784,4.099617973276989,18287200,INFY
2009-10-14,4.225705623626709,4.231750955779294,4.191160586086888,4.191160586086888,17851200,INFY
2009-10-15,4.187707901000977,4.205843904193561,4.147117516235273,4.183389522620442,12515200,INFY
2009-10-16,4.107390403747559,4.15057154635844,4.052118264471013,4.14107164227269,26608800,INFY
2009-10-19,4.139343738555908,4.163525069382244,4.085799221963627,4.1324345986364275,12423200,INFY
2009-10-20,4.150570869445801,4.153161632157217,4.092707976472118,4.140207159708296,12893600,INFY
2009-10-21,4.127253532409668,4.179070769788128,4.1186171065492845,4.127253532409668,15091200,INFY
2009-10-22,4.15834379196167,4.166116410111813,4.1030716576462405,4.122935271376784,11450400,INFY
2009-10-23,4.195479869842529,4.246433300587742,4.166116680419716,4.18857072906259,13424000,INFY
2009-10-26,4.166117191314697,4.2870242047769,4.154890000893476,4.211025294107569,12249600,INFY
2009-10-27,4.075436592102051,4.179935219678522,4.071118543231026,4.166117265623635,15649600,INFY
2009-10-28,4.006346225738525,4.114299078682314,3.997710129281407,4.098753841502731,16834400,INFY
2009-10-29,4.081481456756592,4.103072028073313,4.005482882922837,4.032254980510148,12512800,INFY
2009-10-30,3.9726650714874268,4.074572593155173,3.9070298804799477,4.064209211300512,19832000,INFY
2009-11-02,4.005483627319336,4.084073308339808,3.957984427484288,3.986483815606903,17788000,INFY
2009-11-03,4.032255172729492,4.042618884656662,3.9528020246304627,3.96230192917404,17279200,INFY
2009-11-04,4.127253532409668,4.19893405509807,4.107390247099726,4.134162343652014,15678400,INFY
2009-11-05,4.170434474945068,4.195479614579596,4.128980621125476,4.143662050220647,8893600,INFY
2009-11-06,4.127253532409668,4.16266205482234,4.116889821377208,4.144526054684475,11341600,INFY
2009-11-09,4.242115497589111,4.2455700681788135,4.173889540395404,4.1790710668339734,15061600,INFY
2009-11-10,4.165252208709717,4.176479395963314,4.151434258799871,4.163524923790247,11616000,INFY
2009-11-11,4.290478706359863,4.357841188908224,4.264570084567879,4.285296850223066,16371200,INFY
2009-11-12,4.271478652954102,4.373386178375387,4.256797222239737,4.3008418438288105,11358400,INFY
2009-11-13,4.39324951171875,4.41397660585822,4.3224324616983685,4.350932174959392,17650400,INFY
2009-11-16,4.483067035675049,4.505521088998543,4.396704734599092,4.4044773548737695,15665600,INFY
2009-11-17,4.540065288543701,4.549565192589258,4.413112624382126,4.413112624382126,15739200,INFY
2009-11-18,4.495156764984131,4.543519762072461,4.469248145969155,4.515883857863691,10884800,INFY
2009-11-19,4.400158405303955,4.480475355225005,4.364749882286307,4.475293499620239,10392800,INFY
2009-11-20,4.42434024810791,4.484793919332832,4.404476960173979,4.440748965241331,10995200,INFY
2009-11-23,4.47702169418335,4.534020799629421,4.459749168105079,4.49083964915676,8177600,INFY
2009-11-24,4.4727020263671875,4.498610641385324,4.445929604162429,4.4830654064852595,9294400,INFY
2009-11-25,4.546109676361084,4.576336667440012,4.520201062183363,4.5227918247673635,7536000,INFY
2009-11-27,4.367340564727783,4.414839753833567,4.306886901572259,4.323295945961393,7104000,INFY
2009-11-30,4.401885509490967,4.436430223764288,4.370795036032811,4.397567131941593,7646400,INFY
2009-12-01,4.488248348236084,4.532292971489098,4.456294063510609,4.464066682843023,7834400,INFY
2009-12-02,4.494293689727783,4.522793074363562,4.466657783043274,4.466657783043274,9600000,INFY
2009-12-03,4.4899749755859375,4.530565022199278,4.477020502115033,4.498611071602577,18759200,INFY
2009-12-04,4.530564308166504,4.588427196585621,4.469247179552698,4.54956411174381,11425600,INFY
2009-12-07,4.4606122970581055,4.5236567276243775,4.436430632448616,4.480475583720412,11048800,INFY
2009-12-08,4.470110893249512,4.502065169943151,4.423475518423012,4.477883510628247,8385600,INFY
2009-12-09,4.533156871795654,4.546974825398045,4.492566488956006,4.50897520590697,9468800,INFY
2009-12-10,4.543519973754883,4.553019878040367,4.476157495288337,4.476157495288337,7641600,INFY
2009-12-11,4.532293319702148,4.579792517295788,4.505520888956706,4.530566034223795,11316000,INFY
2009-12-14,4.611744403839111,4.616062450564231,4.567699470683688,4.579790133292361,19292000,INFY
2009-12-15,4.603972911834717,4.661835476857057,4.591881916828654,4.6031091046113195,12624800,INFY
2009-12-16,4.700699329376221,4.749062328919114,4.647154803434935,4.647154803434935,16809600,INFY
2009-12-17,4.685153961181641,4.720562484853285,4.654927293210471,4.685153961181641,14045600,INFY
2009-12-18,4.718835353851318,4.7248806876431395,4.62901849545,4.698972067185909,23974400,INFY
2009-12-21,4.670472621917725,4.7058811462796655,4.641972909178467,4.672199577738911,10920000,INFY
2009-12-22,4.702425956726074,4.721425433271876,4.635063157958067,4.661835581905884,14440800,INFY
2009-12-23,4.80260705947876,4.815561205472647,4.752516772520278,4.761153199295531,6056800,INFY
2009-12-24,4.835423946380615,4.836287424178721,4.784470190698038,4.806060759555979,2434400,INFY
2009-12-28,4.8241963386535645,4.852695715754885,4.808651104072514,4.836287003450846,4436000,INFY
2009-12-29,4.799152374267578,4.817288375893917,4.7628803710149015,4.817288375893917,5728800,INFY
2009-12-30,4.811243534088135,4.8345613940408265,4.772380434166982,4.772380434166982,6268800,INFY
2009-12-31,4.773243427276611,4.814697283638096,4.771516142080804,4.797424761125987,5848000,INFY
2010-01-04,4.901922225952148,4.914013220303471,4.837150524433804,4.838014331610425,11443200,INFY
2010-01-05,4.920923233032227,4.922650518361662,4.869969468874854,4.896741897312114,8181600,INFY
2010-01-06,4.845788478851318,4.886378863373771,4.815561477598805,4.886378863373771,11821600,INFY
2010-01-07,4.698109149932861,4.764607829578798,4.682563909914169,4.756835539015474,20374400,INFY
2010-01-08,4.710200309753418,4.736972414117197,4.62470148074179,4.643701293732387,11551200,INFY
2010-01-11,4.735244274139404,4.749925704546663,4.668745274742234,4.723153277429576,14999200,INFY
2010-01-12,4.978785037994385,5.064283501503871,4.952876093225772,4.987421133286644,34623200,INFY
2010-01-13,5.057375907897949,5.106602387688095,5.003831049976811,5.05823938585655,14494400,INFY
2010-01-14,5.073782920837402,5.093646201674834,5.041828975963785,5.0470105008673585,10765600,INFY
2010-01-15,5.003830432891846,5.073783998967517,4.966694625777769,5.058238762061812,14042400,INFY
2010-01-19,5.053921699523926,5.063421604979633,4.99519531074867,5.0003771672097885,8059200,INFY
2010-01-20,4.931286811828613,5.008149529540669,4.893287521406634,4.998649624573673,13092000,INFY
